,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
6161,TQRMNOPXPHKLKSCDEHJGH00790263,1,6,1,2022,4,40,S,23,345,5,1,21,5,4,1,1,1,1,1,1,3,0,0,0,3,0,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,9,4,5,282400,3,0,0,1,0
6162,TQRMNOQTSHKMKOCDEGGFB00788647,1,2,1,2022,4,42,S,10,396,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,68000,1,1,1,1,0
6163,TQRMNOQTSHKMKOCDEGGFB00788647,1,3,1,2022,4,42,S,10,396,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,68000,1,1,1,1,0
6164,TQRMNOSRQHKNKSCDEGGFB00788578,1,2,1,2022,4,42,S,10,606,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,138800,3,1,0,1,0
6165,TQRMNOSRQHKNKSCDEGGFB00788578,1,3,1,2022,4,42,S,10,606,3,2,20,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,138800,3,1,0,1,0
6166,TQRMNOSRQHKNKSCDEGGFB00788578,1,4,1,2022,4,42,S,10,606,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,138800,3,1,0,1,0
6167,TQRMNOSRQHJMLLCDEHLEH00794766,1,2,1,2022,4,40,N,25,120,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,3,0,3,69000,2,1,1,1,0
6168,TQRMNOSRQHJMLLCDEHLEH00794766,1,3,1,2022,4,40,N,25,120,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,3,0,3,69000,2,1,1,1,0
6169,TQRMNOTUUHJOLNCDEHLEH00794768,1,3,1,2022,4,40,N,25,133,3,2,33,5,1,1,1,1,2,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,175500,4,1,0,0,1
6170,TQRMNOTUUHJOLNCDEHLEH00794768,1,4,1,2022,4,40,N,25,133,3,2,22,5,1,1,1,1,2,1,1,3,0,0,0,2,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,175500,4,1,0,0,1
6171,TQRMNORUXHLMQOCDEIJAH00719554,1,5,1,2022,4,1,S,33,1919,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,0,12,1,0,0,1
6172,TQSMNOTSYHKMPUCDEIJAH00794799,1,1,1,2022,4,1,S,33,2806,1,1,31,5,1,1,1,1,3,1,1,3,0,0,0,10,76500,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,381500,10,1,0,1,0
6173,TQRMNOQPYHJMQUCDEIJAH00794800,1,2,1,2022,4,1,S,33,2187,3,1,20,5,1,1,1,2,1,1,1,3,0,0,0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,1,2,0,12,1,1,1,0
6174,TQRMNOSSSHJOKOCDEHPJB00794827,1,4,1,2022,4,40,S,29,429,3,2,28,3,4,1,1,2,1,1,1,3,0,0,0,4,27000,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,6,1,5,246000,4,1,0,0,1
6175,TQRMNORXYHMOKNCDEHPJB00713236,1,4,1,2022,4,40,S,29,411,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,200000,5,1,0,0,1
6176,TQRMNOPQRHJNKPCDEHPJB00794828,1,4,1,2022,4,40,S,29,379,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,1,8,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,0
6177,TQRMNOQWVHJOKNCDEIKAH00794862,1,3,1,2022,4,43,S,34,672,3,1,15,5,4,1,1,1,2,2,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,4,0,4,231000,6,1,0,0,0
6178,TQRMNOPSRHJKKQCDEIKAH00794866,1,3,1,2022,4,43,S,34,1286,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,4,0,4,0,12,1,1,0,1
6179,TQRMNOPSRHJKKQCDEIKAH00794866,1,4,1,2022,4,43,S,34,1286,3,1,17,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,4,0,4,0,12,1,1,0,1
6180,TQRMNORPYHLNLMCDEHIBB00794891,1,3,1,2022,4,40,N,22,131,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,3,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,7,2,5,72000,1,1,1,1,0
6181,TQRMNOQYVHJMLLCDEHIBB00794892,1,2,1,2022,4,40,N,22,84,3,2,23,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,5,1,1,1,0
6182,TQRMNORSYHLMLNCDEHIBB00794893,1,3,1,2022,4,40,N,22,91,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,265600,7,1,1,0,1
6183,TQRMNOQPXHMMKRCDEIOAH00714191,1,3,1,2022,4,43,N,38,65,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,242000,6,1,0,0,0
6184,TQRMNOQPXHMMKRCDEIOAH00714191,1,4,1,2022,4,43,N,38,65,3,2,24,5,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,242000,6,1,0,0,0
6185,TQRMNOPVYHMOMMCDEHJGH00712291,1,5,1,2022,4,40,S,23,238,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,2,4,2,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,6,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,6,1,5,98000,1,1,1,0,1
6186,TQRMNOPWPHMOMMCDEHJGH00712448,1,2,1,2022,4,40,S,23,235,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,2,2,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,110000,6,1,0,1,0
6187,TQRMNORPUHJNKNCDEGJBF00795007,1,1,1,2022,4,43,S,13,384,1,1,20,5,1,1,1,1,1,1,3,0,3,0,2,2,35000,1,1,4,1,2,1,1,1,1,1,1,3,2,2,2,4,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,0,1,35000,3,0,0,1,0
6188,TQRMNOPQRHJOKOCDEGPDJ00795035,1,3,1,2022,4,40,N,19,204,3,2,24,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,2,4,2,1,1,1,1,1,1,1,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,12,3,9,156000,1,1,0,0,0
6189,TQRMNOPQRHJOKOCDEGPDJ00795035,1,4,1,2022,4,40,N,19,204,3,1,22,5,1,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,5,2,4,2,1,1,1,1,1,1,1,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,12,3,9,156000,1,1,0,0,0
6190,TQRMNOPQRHJOKOCDEGPDJ00795035,1,5,1,2022,4,40,N,19,204,3,1,20,5,1,1,1,1,1,1,1,3,0,0,0,4,0,1,1,5,2,4,2,1,1,1,1,1,1,1,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,12,3,9,156000,1,1,0,0,0
6191,TQRMNOPQRHJOKOCDEGPDJ00795035,1,6,1,2022,4,40,N,19,204,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,2,1,1,1,1,1,1,1,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,12,3,9,156000,1,1,0,0,0
6192,TQRMNOPQRHJOKOCDEGPDJ00795035,1,7,1,2022,4,40,N,19,204,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,2,1,1,1,1,1,1,1,2,2,5,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,12,3,9,156000,1,1,0,0,0
6193,TQRMNORXUHLMLQCDEHMHF00717556,1,3,1,2022,4,42,N,26,132,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,3,0,3,95736,3,1,0,0,1
6194,TQRMNOSRQHMMLQCDEHMHF00713117,1,4,1,2022,4,42,N,26,170,5,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,0,12,0,0,1,0
6195,TQRMNOQSWHLOKMCDEHGHJ00717015,1,3,1,2022,4,44,N,20,271,3,2,22,5,1,1,1,2,3,1,1,3,0,0,0,7,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,424000,7,1,1,0,1
6196,TQRMNOQSWHLOKMCDEHGHJ00717015,1,4,1,2022,4,44,N,20,271,3,2,18,5,1,1,1,2,3,1,1,3,0,0,0,7,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,424000,7,1,1,0,1
6197,TQRMNOSVUHMMLUCDEIIAD00712666,1,2,1,2022,4,1,S,32,2185,3,1,21,5,2,1,1,1,1,1,1,3,0,0,0,4,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,0,2,0,12,0,0,1,0
6198,TQRMNOUTQHKNLSCDEIIAD00791518,1,2,1,2022,4,1,S,32,1475,3,2,21,5,1,1,1,9,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,0,12,1,1,1,0
6199,TQRMNORYSHKLLLCDEIJAH00792275,1,3,1,2022,4,1,S,33,2598,3,2,23,5,4,1,1,2,1,1,1,3,0,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,1,2,159000,6,1,1,1,0
6200,TQRMNOSTUHLNKSCDEIJAH00718936,1,3,1,2022,4,1,S,33,3494,3,1,18,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,134000,2,1,0,0,1
6201,TQRMNOSQXHKNNOCDEIJAH00791651,1,3,1,2022,4,1,S,33,525,3,1,20,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,3,0,3,65000,2,1,0,1,0
6202,TQRMNOQVYHKONPCDEIJAH00792047,1,2,1,2022,4,1,S,33,1302,2,2,53,2,1,1,1,2,1,1,1,3,0,0,0,5,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,2,2,1,1,1,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,0,0,1
6203,TQRMNOQVYHKONPCDEIJAH00792047,1,4,1,2022,4,1,S,33,1302,3,1,22,5,1,1,1,1,1,1,2,3,0,0,0,0,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,2,2,1,1,1,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,0,0,1
6204,TQRMNORSYHMOMMCDEIKAH00712555,1,3,1,2022,4,43,S,34,656,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,1,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,124000,3,1,0,0,1
6205,TQRMNOSSTHJOMLCDEIKAH00795109,1,2,1,2022,4,43,S,34,673,3,1,35,5,4,1,1,1,1,1,1,2,0,0,0,12,0,1,1,1,1,5,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,1,0
6206,TQRMNOQUVHJMLOCDEHPJB00795139,1,2,1,2022,4,40,S,29,276,2,2,22,1,4,1,1,2,1,1,1,3,0,0,0,4,5700,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,0,2,215700,9,1,0,0,1
6207,TQRMNOQQPHMOLUCDEHPJB00714183,1,4,1,2022,4,40,S,29,413,3,1,20,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,1,1,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,32000,1,1,0,0,0
6208,TQRMNORPYHKOKRCDEIKAH00792454,1,3,1,2022,4,43,S,34,548,3,1,24,5,1,1,1,1,1,1,3,0,3,0,1,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6209,TQRMNORPYHKOKRCDEIKAH00792454,1,4,1,2022,4,43,S,34,548,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6210,TQRMNORVXHJMKPCDEIKAH00794679,1,3,1,2022,4,43,S,34,744,3,2,25,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,0
6211,TQRMNORWQHJMKPCDEIKAH00794680,1,1,1,2022,4,43,S,34,633,1,1,28,2,1,1,1,1,1,1,1,3,0,0,0,7,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,90000,5,1,0,0,0
6212,TQRMNORWQHJMKPCDEIKAH00794680,1,2,1,2022,4,43,S,34,633,2,2,26,2,1,1,1,1,3,3,3,0,3,0,2,0,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,90000,5,1,0,0,0
6213,TQRMNOSSQHMLKTCDEHJGH00794713,1,2,1,2022,4,40,S,23,275,3,1,36,5,1,1,1,2,1,1,1,3,0,0,0,7,0,1,1,5,1,3,1,1,1,1,1,1,1,2,1,2,5,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,154000,7,1,1,1,0
6214,TQRMNOQXRHMNLNCDEGGFB00711684,1,2,1,2022,4,42,S,10,436,3,2,44,5,1,1,1,2,1,1,2,3,0,0,0,0,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,0,2,90000,4,0,1,1,0
6215,TQRMNOQWRHLLROCDEIJAH00780826,1,3,1,2022,4,1,S,33,2802,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
6216,TQRMNOQUUHJOKOCDEHPJB00794771,1,3,1,2022,4,40,S,29,408,3,2,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,1,5,100000,1,1,0,0,0
6217,TQRMNOQUUHJOKOCDEHPJB00794771,1,4,1,2022,4,40,S,29,408,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,1,5,100000,1,1,0,0,0
6218,TQRMNORYTHJMLRCDEHNHB00794802,1,3,1,2022,4,42,S,27,390,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,161000,2,1,0,0,1
6219,TQRMNOQPSHKOLOCDEFIAH00787343,1,3,1,2022,4,43,S,2,734,3,2,20,5,1,1,1,2,1,1,3,0,3,0,2,2,30000,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,0,12,1,1,0,1
6220,TQRMNORXUHJNLRCDEFIAH00794869,1,1,1,2022,4,43,S,2,577,1,2,39,5,1,1,1,1,1,1,1,3,0,0,0,9,5500,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,3,0,3,150500,5,1,1,1,0
6221,TQRMNORXUHJNLRCDEFIAH00794869,1,2,1,2022,4,43,S,2,577,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,3,0,3,150500,5,1,1,1,0
6222,TQRMNORQUHMOLQCDEFIAH00787361,1,1,1,2022,4,43,S,2,484,1,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,0,12,0,0,1,0
6223,TQRMNOPVQHKNLLCDEIMBF00792673,1,4,1,2022,4,43,N,36,144,3,1,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,280000,7,1,1,0,1
6224,TQRMNORSWHLMLOCDEIMBF00719984,1,2,1,2022,4,43,N,36,137,2,2,45,2,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,207000,9,1,0,0,1
6225,TQRMNOSQYHLMKSCDEIOAH00720005,1,3,1,2022,4,43,N,38,115,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,300000,7,1,0,0,1
6226,TQRMNOQXTHMOLMCDEFOCD00712501,1,4,1,2022,4,41,N,8,291,3,1,14,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,2,4,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,0
6227,TQRMNOSRPHMOLOCDEFOCD00715492,1,3,1,2022,4,41,N,8,323,3,1,29,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,1,2,2,2,1,2,3,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,0,1,1,0
6228,TQRMNORXPHMOLMCDEGPDJ00714321,2,2,1,2022,4,40,N,19,217,2,2,19,1,4,1,1,1,1,1,1,3,0,0,0,1,0,1,2,1,2,4,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,53000,2,1,0,0,1
6229,TQRMNOQTUHJMLPCDEGPDJ00795008,1,4,1,2022,4,40,N,19,183,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,140000,2,1,0,0,0
6230,TQRMNOQTUHJMLPCDEGPDJ00795008,1,5,1,2022,4,40,N,19,183,3,1,23,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,140000,2,1,0,0,0
6231,TQRMNOQTVHJMLPCDEGPDJ00795009,1,1,1,2022,4,40,N,19,116,1,2,50,5,1,1,1,1,1,2,1,3,0,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,118000,6,1,1,1,0
6232,TQRMNOQTVHJMLPCDEGPDJ00795009,1,2,1,2022,4,40,N,19,116,3,2,30,5,1,1,1,2,1,2,1,3,0,0,0,4,0,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,118000,6,1,1,1,0
6233,TQRMNOQVUHJKKPCDEGPDJ00795037,1,3,1,2022,4,40,N,19,220,3,1,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,228900,5,0,1,0,0
6234,TQRMNOQVUHJKKPCDEGPDJ00795037,1,4,1,2022,4,40,N,19,220,9,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,228900,5,0,1,0,0
6235,TQRMNOQXWHKKKNCDEGPDJ00795038,1,1,1,2022,4,40,N,19,229,1,2,29,3,1,1,1,2,1,1,1,3,0,0,0,8,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,120000,6,1,1,1,0
6236,TQRMNOPQPHMKKNCDEGPDJ00713264,1,3,1,2022,4,40,N,19,206,3,2,29,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,6,280000,4,1,0,0,1
6237,TQRMNOPQPHMKKNCDEGPDJ00713264,1,4,1,2022,4,40,N,19,206,3,2,25,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,6,280000,4,1,0,0,1
6238,TQRMNOPQPHMKKNCDEGPDJ00713264,1,5,1,2022,4,40,N,19,206,3,1,22,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,6,280000,4,1,0,0,1
