,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
8817,TQRMNOPWPHLKKPCDEOJAH00705943,1,,,2021,3,44,NO,93,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8818,TQRMNOPWPHLKLPCDEIJAH00703221,1,,,2021,3,1,S,33,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8819,TQRMNOPWPHLMLTCDEIJAH00703929,1,,,2021,3,1,S,33,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8820,TQRMNOPWPHLOKNCDEFOCD00704418,1,,,2021,3,41,NO,8,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8821,TQRMNOPWPHLOKQCDEGJBF00704468,1,,,2021,3,43,S,13,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8822,TQRMNOPWPHMOLQCDEFLID00714436,1,,,2021,3,43,S,5,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8823,TQRMNOPWQHJNLQCDEFMDB00708630,1,,,2021,3,43,NO,6,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8824,TQRMNOPWQHKKNMCDEIIAD00710706,1,,,2021,3,1,S,32,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8825,TQRMNOPWQHKLLLCDEFNFF00660178,1,,,2021,3,41,NO,7,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8826,TQRMNOPWQHKLLLCDEIJAH00713968,1,,,2021,3,1,S,33,4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8827,TQRMNOPWQHKMLLCDEHMHF00713846,1,,,2021,3,42,NO,26,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8828,TQRMNOPWQHMKMUCDEIIAD00710664,1,,,2021,3,1,S,32,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8829,TQRMNOPWQHMMMPCDEGJBF00712207,1,,,2021,3,43,S,13,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8830,TQRMNOPWQHMNLMCDEGGFB00714234,1,,,2021,3,42,S,10,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8831,TQRMNOPWQHMNLMCDEHNHB00711713,1,,,2021,3,42,S,27,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8832,TQRMNOPWQHMOKPCDEGOIH00711793,1,,,2021,3,40,NO,18,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8833,TQRMNOPWRHJMKNCDEIOAH00663773,1,,,2021,3,43,NO,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8834,TQRMNOPWRHJNLRCDEFJAH00706668,1,,,2021,3,43,NO,3,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8835,TQRMNOPWRHJNLTCDEHJGH00658657,1,,,2021,3,40,S,23,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8836,TQRMNOPWRHJOKSCDEFPCH00660529,1,,,2021,3,44,NO,9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8837,TQRMNOPWRHJOLLCDEFNFF00660131,1,,,2021,3,41,NO,7,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8838,TQRMNOPWRHKKKMCDEGLDF00713626,1,,,2021,3,41,NO,15,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8839,TQRMNOPWRHKKKOCDEGGFB00660880,1,,,2021,3,42,S,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8840,TQRMNOPWRHKLLLCDEFNFF00660179,1,,,2021,3,41,NO,7,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8841,TQRMNOPWRHKNKTCDEHGHJ00698086,1,,,2021,3,44,NO,20,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8842,TQRMNOPWRHKOMPCDEFKID00659622,1,,,2021,3,43,S,4,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8843,TQRMNOPWRHLOKQCDEGKDB00712782,1,,,2021,3,43,NO,14,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8844,TQRMNOPWRHLOQUCDEIJAH00710885,1,,,2021,3,1,S,33,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8845,TQRMNOPWRHMMKTCDEHNHB00711647,1,,,2021,3,42,S,27,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8846,TQRMNOPWRHMOKPCDEGOIH00714111,1,,,2021,3,40,NO,18,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8847,TQRMNOPWSHJLKRCDEHMHF00662566,1,,,2021,3,42,NO,26,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8848,TQRMNOPWSHJNLRCDEFJAH00703971,1,,,2021,3,43,NO,3,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8849,TQRMNOPWSHJOLLCDEHNHB00659084,1,,,2021,3,42,S,27,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8850,TQRMNOPWSHJOPMCDEIJAH00663330,1,,,2021,3,1,S,33,4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8851,TQRMNOPWSHKKKNCDEOHCH00664026,1,,,2021,3,44,NO,91,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8852,TQRMNOPWSHKKKOCDEGGFB00660881,1,,,2021,3,42,S,10,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8853,TQRMNOPWSHKKLOCDEIGED00662995,1,,,2021,3,43,NO,30,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8854,TQRMNOPWSHKLLLCDEFNFF00660180,1,,,2021,3,41,NO,7,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8855,TQRMNOPWSHKMKTCDEHLEH00662376,1,,,2021,3,40,NO,25,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8856,TQRMNOPWSHKMLNCDEFNFF00660102,1,,,2021,3,41,NO,7,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8857,TQRMNOPWSHKNKMCDEIIAD00713248,1,,,2021,3,1,S,32,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8858,TQRMNOPWSHLMLTCDEGGFB00708538,1,,,2021,3,42,S,10,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8859,TQRMNOPWSHLMMOCDEGJBF00704559,1,,,2021,3,43,S,13,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8860,TQRMNOPWSHLOKSCDEFLID00707681,1,,,2021,3,43,S,5,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8861,TQRMNOPWSHMOKPCDEGOIH00711534,1,,,2021,3,40,NO,18,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8862,TQRMNOPWTHJLKTCDEGNFJ00658100,1,,,2021,3,44,NO,17,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8863,TQRMNOPWTHJLKUCDEGJBF00707271,1,,,2021,3,43,S,13,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8864,TQRMNOPWTHJMKOCDEHIBB00658430,1,,,2021,3,40,NO,22,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8865,TQRMNOPWTHJMLPCDEIMBF00659300,1,,,2021,3,43,NO,36,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8866,TQRMNOPWTHJNLRCDEFJAH00703972,1,,,2021,3,43,NO,3,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8867,TQRMNOPWTHJOKNCDEGGFB00660769,1,,,2021,3,42,S,10,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8868,TQRMNOPWTHJOKUCDEGKDB00661336,1,,,2021,3,43,NO,14,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8869,TQRMNOPWTHKLKRCDEIHJF00710295,1,,,2021,3,44,NO,31,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8870,TQRMNOPWTHKMKQCDEFOCD00660353,1,,,2021,3,41,NO,8,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8871,TQRMNOPWTHKMKTCDEHLEH00662423,1,,,2021,3,40,NO,25,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8872,TQRMNOPWTHKMLRCDEHJGH00662333,1,,,2021,3,40,S,23,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8873,TQRMNOPWTHLMMOCDEGJBF00707399,1,,,2021,3,43,S,13,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8874,TQRMNOPWTHLOKSCDEFLID00707556,1,,,2021,3,43,S,5,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8875,TQRMNOPWTHLOLMCDEHNHB00707691,1,,,2021,3,42,S,27,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8876,TQRMNOPWTHMKLMCDEGKDB00708641,1,,,2021,3,43,NO,14,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8877,TQRMNOPWTHMMMPCDEGJBF00712088,1,,,2021,3,43,S,13,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8878,TQRMNOPWTHMNLNCDEIGED00712123,1,,,2021,3,43,NO,30,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8879,TQRMNOPWTHMOKPCDEGOIH00711069,1,,,2021,3,40,NO,18,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8880,TQRMNOPWUHJOKPCDEIMBF00659268,1,,,2021,3,43,NO,36,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8881,TQRMNOPWUHJOKUCDEGKDB00661337,1,,,2021,3,43,NO,14,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8882,TQRMNOPWUHJOMLCDEHPJB00707175,1,,,2021,3,40,S,29,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8883,TQRMNOPWUHKLLLCDEGKDB00676418,1,,,2021,3,43,NO,14,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8884,TQRMNOPWUHKMKOCDEFIAH00708910,1,,,2021,3,43,S,2,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8885,TQRMNOPWUHLKKNCDEHNHB00713075,1,,,2021,3,42,S,27,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8886,TQRMNOPWUHLOQUCDEIJAH00703616,1,,,2021,3,1,S,33,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8887,TQRMNOPWUHMMKTCDEHNHB00711692,1,,,2021,3,42,S,27,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8888,TQRMNOPWUHMMLRCDEHJGH00712670,1,,,2021,3,40,S,23,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8889,TQRMNOPWUHMOKPCDEGIBJ00712030,2,,,2021,3,41,NO,12,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8890,TQRMNOPWVHJKLMCDEHJGH00705320,1,,,2021,3,40,S,23,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8891,TQRMNOPWVHJMLRCDEGJBF00712203,1,,,2021,3,43,S,13,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8892,TQRMNOPWVHJOKRCDEGIBJ00657730,1,,,2021,3,41,NO,12,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8893,TQRMNOPWVHJOKUCDEGKDB00661338,1,,,2021,3,43,NO,14,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8894,TQRMNOPWVHKKKOCDEIOAH00663806,1,,,2021,3,43,NO,38,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8895,TQRMNOPWVHKLKRCDEIHJF00713229,1,,,2021,3,44,NO,31,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8896,TQRMNOPWVHKMKOCDEFIAH00712770,1,,,2021,3,43,S,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8897,TQRMNOPWVHKMLLCDEGIBJ00660985,1,,,2021,3,41,NO,12,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
