,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
8621,TQRMNOPWRHJOKSCDEFPCH00660529,1,,,2021,2,44,N,9,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8622,TQRMNOPWRHJOLLCDEFNFF00660131,1,,,2021,2,41,N,7,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8623,TQRMNOPWRHKMKRCDEGKDB00653985,1,,,2021,2,43,N,14,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8624,TQRMNOPWRHKNKTCDEIOAH00656735,2,,,2021,2,43,N,38,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8625,TQRMNOPWRHKOKRCDEFNFF00653011,1,,,2021,2,41,N,7,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8626,TQRMNOPWRHLOLOCDEHPJB00706859,1,,,2021,2,40,S,29,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8627,TQRMNOPWRHMLLLCDEIOAH00702677,1,,,2021,2,43,N,38,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8628,TQRMNOPWRHMMKOCDEIJAH00700137,1,,,2021,2,1,S,33,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8629,TQRMNOPWRHMMLLCDEGGFB00700197,1,,,2021,2,42,S,10,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8630,TQRMNOPWRHMNLPCDEFOCD00704716,1,,,2021,2,41,N,8,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8631,TQRMNOPWSHJNLRCDEFJAH00703971,1,,,2021,2,43,N,3,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8632,TQRMNOPWSHJNLTCDEHJGH00658605,1,,,2021,2,40,S,23,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8633,TQRMNOPWSHJOLLCDEHNHB00659084,1,,,2021,2,42,S,27,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8634,TQRMNOPWSHJOPMCDEIJAH00663330,1,,,2021,2,1,S,33,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8635,TQRMNOPWSHKOKRCDEFNFF00652919,1,,,2021,2,41,N,7,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8636,TQRMNOPWSHLMLTCDEGGFB00708538,1,,,2021,2,42,S,10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8637,TQRMNOPWSHLOKSCDEFLID00707681,1,,,2021,2,43,S,5,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8638,TQRMNOPWSHMKLMCDEIIAD00702434,1,,,2021,2,1,S,32,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8639,TQRMNOPWSHMLLLCDEIOAH00701170,1,,,2021,2,43,N,38,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8640,TQRMNOPWSHMMLMCDEFPCH00702341,1,,,2021,2,44,N,9,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8641,TQRMNOPWSHMNLTCDEFJAH00700577,1,,,2021,2,43,N,3,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8642,TQRMNOPWSHMOLNCDEHLEH00705601,1,,,2021,2,40,N,25,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8643,TQRMNOPWTHJLKTCDEGNFJ00658100,1,,,2021,2,44,N,17,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8644,TQRMNOPWTHJMKOCDEHIBB00658430,1,,,2021,2,40,N,22,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8645,TQRMNOPWTHJMLPCDEIMBF00659300,1,,,2021,2,43,N,36,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8646,TQRMNOPWTHJNLRCDEFJAH00703972,1,,,2021,2,43,N,3,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8647,TQRMNOPWTHJOKNCDEGGFB00660769,1,,,2021,2,42,S,10,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8648,TQRMNOPWTHJOKUCDEGKDB00661336,1,,,2021,2,43,N,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8649,TQRMNOPWTHKKLLCDEIIAD00703151,1,,,2021,2,1,S,32,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8650,TQRMNOPWTHKNLUCDEGGFB00702541,1,,,2021,2,42,S,10,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8651,TQRMNOPWTHLMMOCDEGJBF00707399,1,,,2021,2,43,S,13,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8652,TQRMNOPWTHLOKSCDEFLID00707556,1,,,2021,2,43,S,5,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8653,TQRMNOPWTHLOLMCDEHNHB00707691,1,,,2021,2,42,S,27,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8654,TQRMNOPWTHMLLLCDEIOAH00701171,1,,,2021,2,43,N,38,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8655,TQRMNOPWTHMMKQCDEHGHJ00702605,1,,,2021,2,44,N,20,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8656,TQRMNOPWTHMMLMCDEIJAH00703826,1,,,2021,2,1,S,33,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8657,TQRMNOPWTHMMLNCDEFLID00699511,1,,,2021,2,43,S,5,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8658,TQRMNOPWTHMNLTCDEFJAH00701225,1,,,2021,2,43,N,3,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8659,TQRMNOPWUHJOKPCDEIMBF00659268,1,,,2021,2,43,N,36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8660,TQRMNOPWUHJOKUCDEGKDB00661337,1,,,2021,2,43,N,14,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8661,TQRMNOPWUHJOLLCDEHNHB00659120,1,,,2021,2,42,S,27,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8662,TQRMNOPWUHJOMLCDEHPJB00707175,1,,,2021,2,40,S,29,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8663,TQRMNOPWUHKKTUCDEIJAH00656135,1,,,2021,2,1,S,33,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8664,TQRMNOPWUHKOKNCDEHLEH00654904,1,,,2021,2,40,N,25,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8665,TQRMNOPWUHKOLLCDEHGHJ00654582,1,,,2021,2,44,N,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8666,TQRMNOPWUHKOLQCDEIKAH00700225,1,,,2021,2,43,S,34,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8667,TQRMNOPWUHLMKRCDEFLID00707676,1,,,2021,2,43,S,5,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8668,TQRMNOPWUHLOQUCDEIJAH00703616,1,,,2021,2,1,S,33,5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8669,TQRMNOPWUHMMLMCDEFPCH00699551,1,,,2021,2,44,N,9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8670,TQRMNOPWVHJKLMCDEHJGH00705320,1,,,2021,2,40,S,23,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8671,TQRMNOPWVHJMKTCDEHIBB00658392,1,,,2021,2,40,N,22,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8672,TQRMNOPWVHJOKRCDEGIBJ00657730,1,,,2021,2,41,N,12,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8673,TQRMNOPWVHJOKUCDEGKDB00661338,1,,,2021,2,43,N,14,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8674,TQRMNOPWVHKMLLCDEGNFJ00706025,1,,,2021,2,44,N,17,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8675,TQRMNOPWVHKNKPCDEIHJF00701009,1,,,2021,2,44,N,31,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8676,TQRMNOPWVHKOKMCDEFKID00652576,1,,,2021,2,43,S,4,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8677,TQRMNOPWVHKOLLCDEHGHJ00654534,1,,,2021,2,44,N,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8678,TQRMNOPWVHKOLQCDEIKAH00700648,1,,,2021,2,43,S,34,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8679,TQRMNOPWVHLLLMCDEFPCH00705041,1,,,2021,2,44,N,9,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8680,TQRMNOPWVHLMLQCDEGNFJ00705927,1,,,2021,2,44,N,17,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8681,TQRMNOPWVHLMMNCDEIIAD00703171,1,,,2021,2,1,S,32,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8682,TQRMNOPWVHLOKNCDEGJBF00704505,1,,,2021,2,43,S,13,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8683,TQRMNOPWVHLOLLCDEGLDF00705608,2,,,2021,2,41,N,15,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8684,TQRMNOPWVHLOLMCDEGPDJ00705350,1,,,2021,2,40,N,19,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8685,TQRMNOPWVHMNKUCDEGNFJ00701886,1,,,2021,2,44,N,17,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8686,TQRMNOPWVHMOKPCDEOJAH00704508,1,,,2021,2,44,N,93,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8687,TQRMNOPWVHMOKQCDEGKDB00698356,1,,,2021,2,43,N,14,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8688,TQRMNOPWWHJLKTCDEGNFJ00658101,1,,,2021,2,44,N,17,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8689,TQRMNOPWWHJLKUCDEGJBF00704425,1,,,2021,2,43,S,13,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8690,TQRMNOPWWHJMKTCDEHIBB00658480,1,,,2021,2,40,N,22,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8691,TQRMNOPWWHJOLQCDEFPCH00660581,1,,,2021,2,44,N,9,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8692,TQRMNOPWWHKMKMCDEHMHF00655037,1,,,2021,2,42,N,26,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8693,TQRMNOPWWHKMLSCDEFKID00652415,1,,,2021,2,43,S,4,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8694,TQRMNOPWWHKOKMCDEFKID00708128,1,,,2021,2,43,S,4,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8695,TQRMNOPWWHLMKPCDEFLID00707528,1,,,2021,2,43,S,5,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8696,TQRMNOPWWHMLLMCDEIGED00705583,1,,,2021,2,43,N,30,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8697,TQRMNOPWWHMMKPCDEFLID00699782,1,,,2021,2,43,S,5,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8698,TQRMNOPWWHMMLMCDEGOIH00702332,1,,,2021,2,40,N,18,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8699,TQRMNOPWWHMOKRCDEGLDF00699096,1,,,2021,2,41,N,15,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8700,TQRMNOPWXHJMLSCDEHNHB00659096,2,,,2021,2,42,S,27,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8701,TQRMNOPWXHJOKPCDEIMBF00659270,1,,,2021,2,43,N,36,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8702,TQRMNOPWXHJOKRCDEGIBJ00657731,1,,,2021,2,41,N,12,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
