,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
6833,TQRMNOPQQHLMLPCDEFJAH00714720,1,3,1,2021,4,43,N,3,281,3,2,29,5,4,1,1,1,1,1,1,2,0,0,0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,1,0
6834,TQRMNOSPRHMKLPCDEFJAH00713503,1,1,1,2021,4,43,N,3,457,1,1,23,5,4,1,1,1,1,1,1,3,0,0,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,37000,7,1,0,1,0
6835,TQRMNOSUYHKLLSCDEFJAH00665895,1,3,1,2021,4,43,N,3,224,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,1,0
6836,TQRMNOQSPHJOLLCDEGIBJ00674141,1,1,1,2021,4,41,N,12,219,1,1,32,5,1,1,1,1,2,1,1,3,0,0,0,10,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,155000,10,1,0,1,0
6837,TQRMNORWUHLMLOCDEGIBJ00715973,1,5,1,2021,4,41,N,12,225,4,2,25,1,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,149400,4,0,1,1,0
6838,TQRMNOTPSHKNKNCDEFOCD00660357,1,2,1,2021,4,41,N,8,162,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,2,2,1,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,25000,1,0,1,0,1
6839,TQRMNORXXHKOKOCDEFOCD00660384,3,4,1,2021,4,41,N,8,51,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,4,1,3,50000,2,1,0,0,0
6840,TQRMNOPTQHKOKMCDEFPCH00660513,1,4,1,2021,4,44,N,9,311,3,1,20,5,1,1,1,1,1,1,3,0,3,0,1,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
6841,TQRMNOQXVHKOKMCDEFPCH00660516,2,2,1,2021,4,44,N,9,386,3,2,15,5,2,1,1,2,3,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,188000,8,1,1,1,0
6842,TQRMNORWTHKOLQCDEIMBF00712982,1,2,1,2021,4,43,N,36,124,2,1,56,1,12,1,1,1,2,1,1,3,0,0,0,6,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,90500,3,1,1,0,1
6843,TQRMNORWTHKOLQCDEIMBF00712982,1,3,1,2021,4,43,N,36,124,3,2,31,5,12,1,1,1,1,1,1,2,0,0,0,3,9500,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,90500,3,1,1,0,1
6844,TQRMNORWTHKOLQCDEIMBF00712982,1,5,1,2021,4,43,N,36,124,3,2,17,5,12,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,90500,3,1,1,0,1
6845,TQRMNORSTHJMKNCDEGIBJ00674104,1,3,1,2021,4,41,N,12,288,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,6,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,51700,3,1,1,0,1
6846,TQRMNOPUUHJMKOCDEGIBJ00715978,1,1,1,2021,4,41,N,12,261,1,1,28,5,1,1,1,1,3,1,1,3,0,0,0,6,17000,1,3,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,0,1,43000,7,1,0,1,0
6847,TQRMNOSQWHMMKOCDEGIBJ00713560,1,3,1,2021,4,41,N,12,234,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,115000,7,1,0,0,1
6848,TQRMNORRRHLOKOCDEGGFB00715863,1,2,1,2021,4,42,S,10,462,3,2,25,5,2,1,1,2,1,1,1,2,0,0,0,5,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,90000,8,0,1,1,0
6849,TQRMNOQSQHKMLNCDEGIBJ00660918,1,3,1,2021,4,41,N,12,264,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,8,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,90000,6,1,0,0,1
6850,TQRMNOQQYHLOLQCDEGIBJ00715983,1,3,1,2021,4,41,N,12,317,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,48000,1,0,0,0,0
6851,TQRMNOQQYHLOLQCDEGIBJ00715983,1,4,1,2021,4,41,N,12,317,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,48000,1,0,0,0,0
6852,TQRMNOPWXHKMKPCDEFOCD00660418,1,3,1,2021,4,41,N,8,125,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,2,5,60000,1,1,0,0,0
6853,TQRMNOPWXHKMKPCDEFOCD00660418,1,4,1,2021,4,41,N,8,125,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,2,5,60000,1,1,0,0,0
6854,TQRMNOQQWHKMKMCDEGKDB00661475,1,4,1,2021,4,43,N,14,76,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,68000,3,1,0,1,0
6855,TQRMNOSQYHKMKNCDEGKDB00661477,2,2,1,2021,4,43,N,14,89,2,2,32,1,4,1,1,1,1,1,3,0,3,0,2,4,28000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,5,1,4,92000,3,1,0,0,0
6856,TQRMNOSQYHKMKNCDEGKDB00661477,2,3,1,2021,4,43,N,14,89,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,5,1,4,92000,3,1,0,0,0
6857,TQRMNOSRQHKMKNCDEGKDB00661423,1,7,1,2021,4,43,N,14,87,4,2,16,5,4,1,1,1,1,1,3,0,3,0,2,1,11000,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,6,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,8,1,7,0,12,1,0,0,0
6858,TQRMNOQXSHMNLUCDEIJAH00719578,1,2,1,2021,4,1,S,33,1720,3,2,21,5,1,1,1,1,1,1,1,3,0,0,0,4,0,1,1,4,1,2,1,1,2,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,114000,7,0,1,1,0
6859,TQRMNOQXSHMNLUCDEIJAH00719578,1,3,1,2021,4,1,S,33,1720,3,2,24,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,4,1,2,1,1,2,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,114000,7,0,1,1,0
6860,TQRMNORRXHKMLTCDEIJAH00663484,1,3,1,2021,4,1,S,33,2803,3,1,22,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6861,TQRMNORRXHKMLTCDEIJAH00663484,1,4,1,2021,4,1,S,33,2803,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6862,TQRMNOPPSHLNLSCDEFJAH00714723,1,3,1,2021,4,43,N,3,232,3,1,19,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,0,12,1,0,0,1
6863,TQRMNOQTVHKNLLCDEGOIH00661877,1,3,1,2021,4,40,N,18,219,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,95000,4,0,1,1,0
6864,TQRMNOPPWHKMLMCDEGOIH00661758,1,3,1,2021,4,40,N,18,161,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,1,3,40000,1,1,0,0,0
6865,TQRMNORXTHJLLNCDEGOIH00679095,1,3,1,2021,4,40,N,18,231,3,1,21,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,105000,6,1,1,1,0
6866,TQRMNORXTHJLLNCDEGOIH00679095,1,4,1,2021,4,40,N,18,231,3,1,23,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,105000,6,1,1,1,0
6867,TQRMNOQWVHKMOLCDEIIAD00663166,1,1,1,2021,4,1,S,32,1831,1,2,26,5,12,1,1,2,1,1,1,3,0,0,0,7,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,4,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,60000,9,1,1,1,0
6868,TQRMNOQTUHJLLNCDEHPJB00687603,1,2,1,2021,4,40,S,29,490,8,2,24,5,4,1,1,1,1,1,1,3,0,0,0,4,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,65000,6,1,0,1,0
6869,TQRMNOPWVHMNNRCDEIIAD00718640,1,1,1,2021,4,1,S,32,3213,1,2,25,5,12,1,1,1,3,1,1,3,0,0,0,7,4500,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,54500,8,1,1,1,0
6870,TQRMNOQXUHJOMMCDEFIAH00701675,1,3,1,2021,4,43,S,2,685,3,2,23,5,4,1,1,1,1,1,1,2,0,0,0,12,0,1,1,2,1,4,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6871,TQRMNOPXUHMLKSCDEFNFF00712269,1,2,1,2021,4,41,N,7,334,3,2,14,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,6,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,0,12,1,0,1,0
6872,TQRMNORQWHLNOTCDEIJAH00719632,1,4,1,2021,4,1,S,33,2090,3,2,24,5,4,1,1,1,1,1,2,2,0,0,0,12,3000,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,4,0,4,0,12,0,1,0,0
6873,TQRMNOSQUHJMLRCDEFKID00667084,1,3,1,2021,4,43,S,4,717,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,27000,1,1,1,1,0
6874,TQRMNORVSHKOOMCDEIJAH00663598,1,3,1,2021,4,1,S,33,4233,3,1,20,5,4,1,1,1,1,1,3,0,3,0,2,1,4500,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,65300,3,1,0,0,1
6875,TQRMNORVSHKOOMCDEIJAH00663598,1,4,1,2021,4,1,S,33,4233,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,1,2800,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,65300,3,1,0,0,1
6876,TQRMNOPPWHLKLMCDEHPJB00717895,1,2,1,2021,4,40,S,29,464,2,2,37,1,1,1,1,1,1,1,1,3,0,0,0,2,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,40000,3,1,1,0,1
6877,TQRMNOPQXHMOLSCDEHPJB00713909,1,3,1,2021,4,40,S,29,509,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,75000,3,1,0,0,1
6878,TQRMNORVXHLOLTCDEFKID00714958,1,3,1,2021,4,43,S,4,741,3,2,20,5,4,1,1,1,1,1,1,2,0,0,0,1,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,1,3,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,106000,7,1,0,0,1
6879,TQRMNORQSHJLLMCDEHNHB00686521,1,3,1,2021,4,42,S,27,329,5,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,114000,3,0,1,1,0
6880,TQRMNORQTHJLLMCDEHNHB00686522,1,5,1,2021,4,42,S,27,346,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,215000,8,1,1,0,1
6881,TQRMNOPTRHLMMOCDEGJBF00716245,1,3,1,2021,4,43,S,13,840,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,3,2,2,2,3,2,1,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,3,0,12,1,1,0,1
6882,TQRMNOQWPHLMMOCDEGJBF00716246,1,4,1,2021,4,43,S,13,570,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,3,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,201000,7,1,0,0,1
6883,TQRMNOQWPHLMMOCDEGJBF00716246,1,5,1,2021,4,43,S,13,570,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,3,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,201000,7,1,0,0,1
6884,TQRMNORUYHJMKPCDEOJAH00697767,1,3,1,2021,4,44,N,93,82,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,5,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
6885,TQRMNOQPPHMMKPCDEOJAH00709615,1,3,1,2021,4,44,N,93,62,5,1,24,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,60000,4,0,0,0,0
6886,TQRMNOPRUHJOKTCDEHGHJ00681019,1,2,1,2021,4,44,N,20,215,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,1,7600,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,4,2,2,0,12,1,1,1,0
6887,TQRMNOQSUHJOLLCDEHGHJ00699037,1,5,1,2021,4,44,N,20,164,3,2,15,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,8,1,7,135000,3,1,0,0,1
6888,TQRMNOTPSHKOKSCDEHIBB00662073,1,3,1,2021,4,40,N,22,200,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,9,1,8,0,12,0,1,1,0
6889,TQRMNOPRWHMOKNCDEFPCH00713563,1,4,1,2021,4,44,N,9,366,3,2,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,95000,6,1,1,1,0
6890,TQRMNOQRPHJOKNCDEFPCH00671695,1,3,1,2021,4,44,N,9,256,3,1,27,5,1,1,1,1,1,1,1,3,0,0,0,8,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,260000,5,1,0,0,0
6891,TQRMNOQRPHJOKNCDEFPCH00671695,1,6,1,2021,4,44,N,9,256,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,260000,5,1,0,0,0
6892,TQRMNOQRPHJOKNCDEFPCH00671695,1,7,1,2021,4,44,N,9,256,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,260000,5,1,0,0,0
6893,TQRMNOQRPHJOKNCDEFPCH00671695,1,8,1,2021,4,44,N,9,256,3,2,14,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,260000,5,1,0,0,0
6894,TQRMNOQWQHKMKRCDEFPCH00660527,1,4,1,2021,4,44,N,9,219,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,3,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,115000,5,1,0,0,1
6895,TQRMNORQQHMMKQCDEGGFB00712893,1,4,1,2021,4,42,S,10,467,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,49000,2,1,0,0,1
6896,TQRMNOQPVHMMLLCDEGGFB00712895,1,3,1,2021,4,42,S,10,486,3,2,26,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,95000,4,0,0,0,1
6897,TQRMNOPXYHJMLPCDEFLID00715105,1,2,1,2021,4,43,S,5,296,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,63000,2,0,1,0,1
6898,TQRMNORTWHJMLPCDEFLID00668301,1,3,1,2021,4,43,S,5,251,3,2,32,5,1,1,1,1,1,1,1,3,0,0,0,10,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,643000,10,1,0,0,1
6899,TQRMNOQXYHLOKMCDEFMDB00715263,1,3,1,2021,4,43,N,6,107,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,1,3800,1,1,4,1,4,2,1,1,1,1,1,3,2,1,2,4,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,3,0,3,47600,2,0,0,0,0
6900,TQRMNOQTRHJNLQCDEFMDB00669429,1,3,1,2021,4,43,N,6,187,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,0,0
6901,TQRMNOQTTHJNLQCDEFMDB00669431,1,2,1,2021,4,43,N,6,195,2,2,41,1,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,0,6,50000,1,1,0,0,0
6902,TQRMNOQTTHJNLQCDEFMDB00669431,1,3,1,2021,4,43,N,6,195,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,0,6,50000,1,1,0,0,0
6903,TQRMNOQTTHJNLQCDEFMDB00669431,1,4,1,2021,4,43,N,6,195,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,0,6,50000,1,1,0,0,0
6904,TQRMNORSWHKNRTCDEIJAH00663410,1,6,1,2021,4,1,S,33,1036,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,4,0,4,64000,2,0,1,1,0
6905,TQRMNOPQSHMLQSCDEIJAH00713765,1,4,1,2021,4,1,S,33,518,3,2,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,1,2,2,3,4,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,0,4,60000,2,1,0,1,0
6906,TQRMNOTPYHLNQSCDEIJAH00719581,1,3,1,2021,4,1,S,33,784,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,80000,5,1,1,1,0
6907,TQRMNORTUHJLKMCDEIKAH00694187,1,1,1,2021,4,43,S,34,695,1,2,32,1,4,1,1,1,1,3,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,120000,4,0,1,0,1
6908,TQRMNORTUHJLKMCDEIKAH00694187,1,2,1,2021,4,43,S,34,695,2,1,37,1,4,1,1,1,2,3,1,3,0,0,0,10,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,120000,4,0,1,0,1
6909,TQRMNOQRTHMMLLCDEGOIH00712979,1,2,1,2021,4,40,N,18,223,3,2,25,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,28000,2,0,0,1,0
6910,TQRMNOPQWHMOMLCDEHPJB00712279,1,5,1,2021,4,40,S,29,371,5,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,178000,7,0,0,0,0
