Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
5488,1,1,1,2022,2,43,6,244,1,2,21,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,1,10000,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,30000,1,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
5635,1,1,1,2022,2,40,29,436,1,1,33,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,2,0,12,1,1,33,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,1,0,1,0,0,0,0
3159,1,4,1,2021,2,40,19,181,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1,2,4,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,53000,2,1,2,36,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,1,0
737,1,5,1,2022,3,1,33,2527,5,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,1,1.0,1,1,2,2,2,2,1,2,2,2,1,2,2,5,1,4,0,12,1,2,61,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
4061,1,3,1,2022,2,40,22,97,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,5,1,4,80000,2,1,1,40,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,1,0
1624,1,1,1,2022,2,42,27,263,1,1,34,5,4,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,6,9000,6,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,59000,8,1,1,34,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
81,1,2,1,2022,2,40,23,233,3,1,25,5,1,1,1,2.0,3,1,2,3,0,0,0,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,1,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,425000,10,1,2,47,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6711,1,3,1,2021,2,1,33,4512,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,54000,3,1,1,40,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
935,1,2,1,2021,2,43,13,755,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,4,2,2,30800,1,1,2,40,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,1,0,0,0,0
985,1,3,1,2021,3,40,25,118,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,94500,6,1,1,59,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3762,1,4,1,2022,2,40,23,275,3,2,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,6000,5,0,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,5,0,5,221000,6,1,2,53,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,1,0,1,0
4398,1,4,1,2022,2,40,23,243,3,1,26,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,4,3,2,2,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,90000,3,1,2,61,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
7407,1,2,1,2021,2,44,17,263,3,1,29,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,90000,7,1,1,61,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4489,1,3,1,2021,2,44,93,77,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,124000,8,1,1,39,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5450,1,2,1,2021,2,40,22,137,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,1,2,1,1,2,2,3,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,25000,3,1,1,58,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,1,0,0,0,0,0
3860,1,4,1,2021,3,40,22,136,5,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,86200,3,1,1,60,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5552,1,6,1,2021,3,42,27,78,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,1,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,9,2,7,52600,1,1,1,55,2,2,0,2,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.2222222222222222,0,0,1.0,0,0,0,0,0,0,0
7635,1,4,1,2022,2,40,19,277,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2.0,1,2,2,2,2,1,2,1,2,1,2,1,2,5,0,5,55400,1,1,2,38,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.2,0,0,0.0,0,1,0,0,0,0,0
5172,1,5,1,2021,2,40,18,198,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,79000,3,1,2,52,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,1,0,0,0,0,0
1097,1,2,1,2022,2,44,17,275,3,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,1.0,2,2,2,2,2,1,2,1,2,2,1,2,2,3,0,3,25000,1,1,2,44,2,3,0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,0,0,1,0,0,0,0
5362,1,2,1,2021,3,44,20,91,2,2,25,1,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,8000,5,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,103000,7,1,1,27,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,1,0,1,1,0,0,0
7234,1,4,1,2021,3,41,12,299,3,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,8000,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,110500,5,1,2,56,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6217,1,3,1,2022,3,41,7,346,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,215000,8,1,1,60,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
7293,1,2,1,2021,2,43,4,945,3,2,32,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,5,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,7,1,6,70000,2,1,2,56,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.4285714285714285,0,0,0.0,0,0,0,1,0,0,0
2267,1,3,1,2022,2,43,38,86,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,180000,6,1,1,56,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5214,1,3,1,2021,2,41,12,286,3,2,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,2,0,5,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,2,1.0,1,2,2,2,2,1,1,2,2,2,2,1,2,5,1,4,113700,5,1,1,55,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,1,0,0,0
3574,1,4,1,2022,3,43,13,764,5,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,1,1,2,2,2,2,2,2,4,0,4,75000,2,1,1,82,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
4406,1,3,1,2021,3,43,2,744,3,1,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,1,43,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
687,1,4,1,2021,3,42,10,377,5,2,14,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,1,2,2,1,1,2,5,1,4,82000,3,1,2,75,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
193,1,3,1,2022,3,41,8,393,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4800,3,0,1,1,2,2,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,3,0,3,115800,5,1,1,58,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6843,2,1,1,2021,3,42,10,357,1,1,27,5,1,1,1,2.0,2,1,1,3,0,0,0,0.0,1.0,2.0,10,2000,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,191000,10,1,1,27,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
5003,1,5,1,2021,3,43,2,786,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,55,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4256,1,3,1,2022,2,43,36,122,8,1,25,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,1,16000,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,137000,6,1,2,29,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
1596,1,4,1,2021,2,44,93,56,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,155000,8,1,1,31,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7184,1,4,1,2022,2,44,9,220,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,6,1,5,136973,3,1,2,39,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
46,1,3,1,2021,2,44,93,72,3,2,34,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,3300,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,7,1,6,0,12,1,2,57,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,1
49,1,4,1,2021,2,40,23,218,3,1,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,191000,8,1,1,65,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,1
52,1,3,1,2021,2,40,23,229,3,2,24,5,1,1,1,2.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,1,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,167500,9,1,2,60,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,1,1
70,1,5,1,2021,2,40,22,224,3,1,17,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,7,2,5,66400,2,1,1,49,1,1,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,1,0,0,1,0,1,1
85,1,4,1,2021,2,44,31,112,4,1,23,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,180000,9,1,1,57,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
88,1,4,1,2021,2,44,31,148,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,7,1,4,1,1,1,1,1,1,1,2,2,2,7,5,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,215000,8,1,2,41,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
97,1,3,1,2021,2,43,4,723,3,2,23,5,1,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,5,1,1,43,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,1
107,1,1,1,2021,2,43,36,88,1,2,66,3,1,1,1,2.0,2,1,3,0,1,0,2,,,,3,20000,5,20000,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,2,1,2,2,2,2,2,1,2,2,2,1,2,2,0,2,55000,6,1,2,66,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
120,1,1,1,2021,2,40,29,437,1,2,41,1,1,1,1,1.0,3,1,1,3,0,0,0,1.0,2.0,2.0,1,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,5,0,5,37500,1,1,2,41,1,5,0,3,1.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,1,1,0,0,1
121,1,2,1,2021,2,40,29,437,2,1,37,1,2,1,1,1.0,2,1,1,1,0,0,0,0.0,0.0,2.0,2,0,3,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,5,0,5,37500,1,1,2,41,1,5,0,3,1.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,1,0,0,0,1
136,1,1,1,2021,2,44,31,155,1,2,43,3,3,1,1,1.0,4,1,3,0,3,0,2,,,,4,22500,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,2,1,1.0,2,2,2,2,2,1,1,2,2,2,1,2,2,5,1,4,22500,1,1,2,43,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
163,1,4,1,2021,2,42,10,540,9,1,51,5,1,2,1,1.0,1,1,3,0,1,0,2,,,,2,11000,1,11000,1,1,4,2,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,7,2,5,72500,2,1,1,48,2,3,0,2,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1428571428571428,0,0,1.0,0,0,0,0,0,0,1
226,1,3,1,2021,2,42,10,497,3,1,25,5,1,1,1,1.0,1,1,2,3,0,0,0,,,,9,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,1,2,2,1,2,4,0,4,153000,8,1,2,48,3,5,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
242,1,4,1,2021,2,43,13,692,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,3,0,1,2,3,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,6,1,5,56400,2,1,2,44,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
249,1,2,1,2021,2,40,19,214,2,2,35,1,4,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,9250,5,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,45250,2,1,1,44,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,1,1
264,2,2,1,2021,2,40,25,174,2,2,32,2,4,1,1,1.0,1,1,3,0,3,0,2,,,,4,21000,5,0,1,1,3,1,7,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,51000,2,1,1,29,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,1,1
278,1,5,1,2021,2,43,30,157,3,1,18,5,9,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,1,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,9,2,7,20400,1,1,2,41,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1111111111111111,0,0,1.0,1,0,0,0,0,0,1
290,2,2,1,2021,2,40,19,139,3,2,28,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,4,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,20000,2,1,2,65,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
296,1,2,1,2021,2,43,5,305,3,1,28,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,2,57,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,1
302,1,3,1,2021,2,41,15,161,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,95000,7,1,2,51,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
320,1,2,1,2021,2,40,19,176,3,2,41,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,6,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,2,1,1,1.0,1,1,2,1,2,1,2,2,2,2,1,2,2,6,1,5,131000,5,1,2,66,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
324,1,2,1,2021,2,40,25,118,5,2,22,5,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,38000,4,1,2,72,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
325,1,3,1,2021,2,40,25,164,3,1,23,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,67400,3,1,1,48,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.4,0,0,0.0,0,0,0,1,0,0,1
334,1,3,1,2021,2,40,25,175,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,2100,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,62100,3,1,1,47,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,1
