Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
6489,1,1,1,2022,2,43,13,892,1,1,40,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,10,0,6,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,250000,10,1,1,40,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,1,1
6500,3,1,1,2022,2,1,32,1456,1,1,30,5,4,1,1,1.0,4,4,3,0,3,0,2,,,,5,40000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,3,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,40000,6,1,1,30,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,1
6508,1,2,1,2022,2,43,34,1193,3,2,28,1,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,12,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,2,4,0,12,1,2,60,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
6532,1,3,1,2022,2,40,23,268,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,80000,2,1,1,59,1,4,0,3,0.0,1.0,2.0,1,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
6571,1,1,1,2022,2,40,29,346,1,2,45,3,1,1,1,1.0,2,1,1,3,0,0,0,2.0,2.0,2.0,4,15600,3,0,1,1,2,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,5,0,5,73600,2,1,2,45,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,1,0,0,1
6575,1,2,1,2022,2,44,91,131,2,2,34,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,5100,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,155100,7,1,1,34,3,4,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
6584,1,4,1,2022,2,40,18,356,3,2,47,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,146800,5,1,1,68,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.75,0,0,0.0,0,0,0,1,0,0,1
6639,1,4,1,2022,2,40,19,228,3,2,25,1,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,186000,5,1,2,50,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
6640,1,5,1,2022,2,40,19,228,4,1,26,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,186000,5,1,2,50,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
6656,1,1,1,2022,2,1,33,2489,1,2,43,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,13000,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,143000,7,1,2,43,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
6687,1,2,1,2022,2,41,15,110,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,1,4,0,4,25000,1,1,2,53,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
6706,1,1,1,2022,2,40,19,171,1,2,23,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,1,5,2,1,1,1,1,1,1,1,1,2,1,2,5,5,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,7,0,7,251000,5,1,2,23,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,1
6713,1,2,1,2022,2,44,31,161,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,2,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
6716,1,1,1,2022,2,40,29,439,1,1,41,5,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,80000,9,1,1,41,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
6722,1,5,1,2022,2,43,34,432,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,1,1,2,1,1,6,1,5,0,12,1,2,43,1,3,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.8333333333333334,0,0,0.0,0,0,1,0,0,0,1
6725,1,4,1,2022,2,43,36,141,10,1,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,3,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,4,2,1.0,1,2,2,2,2,2,2,1,2,1,2,2,2,4,0,4,102000,3,1,1,20,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.75,0,0,0.0,0,0,0,1,0,0,1
6730,1,3,1,2022,2,40,18,535,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,67500,1,1,1,47,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
6758,1,2,1,2022,2,43,38,155,3,1,21,5,4,1,1,2.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,75000,5,1,2,46,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6796,1,3,1,2022,2,44,31,120,10,1,40,5,3,1,1,1.0,3,3,1,2,0,0,0,0.0,0.0,2.0,1,4000,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,99000,3,1,2,69,1,4,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6822,1,3,1,2022,2,40,25,165,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,88000,3,1,1,48,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6856,1,3,1,2022,2,44,93,77,3,2,33,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5400,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,1,2,2,2,1,1,7,1,6,0,12,1,2,59,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,1
6858,1,3,1,2022,2,44,17,182,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,57,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
6874,1,4,1,2022,2,40,23,206,3,2,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,6,0,6,227000,5,1,1,50,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
6886,1,2,1,2022,2,44,93,45,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,8000,5,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,88000,6,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6893,1,2,1,2022,2,40,22,173,2,2,21,1,4,1,1,1.0,3,3,3,0,3,0,2,,,,1,9000,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,26,1,4,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
6907,1,2,1,2022,2,43,34,621,3,2,19,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,0,0,3,0,1,1,3,2,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,90000,3,1,1,55,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,1
6938,1,3,1,2022,2,42,10,443,8,2,18,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,68000,3,1,1,30,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,1,0,0,1
6966,1,2,1,2022,2,43,4,734,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,59800,2,1,1,55,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
6967,1,4,1,2022,2,40,19,173,5,2,31,5,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,7,27000,5,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,7,3,4,236000,5,1,2,84,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.4285714285714285,0,0,0.0,0,0,0,1,0,0,1
6996,1,7,1,2022,2,43,38,103,3,1,19,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,3,0,1,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,9,0,9,293000,5,1,1,62,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,1
7044,1,4,1,2022,2,40,19,233,3,2,22,5,9,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,10000,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,7,1,6,151500,3,1,1,52,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.7142857142857143,0,0,0.0,0,0,0,0,0,0,1
7046,1,3,1,2022,2,40,19,172,5,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,4,1,2,56,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
7051,1,2,1,2022,2,40,29,461,2,2,40,2,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,1,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,76000,3,1,1,33,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
7073,1,3,1,2022,2,42,26,168,3,1,22,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,52,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
7080,1,6,1,2022,2,42,27,236,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,1,6,70000,1,1,1,47,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,1
7098,1,1,1,2022,2,1,33,4822,1,1,38,1,1,1,1,1.0,4,2,1,3,0,0,0,0.0,1.0,2.0,10,0,6,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,3,4,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,230000,9,1,1,38,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,1
7107,1,1,1,2022,2,40,19,205,1,2,51,2,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,190000,5,1,2,51,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
7130,1,3,1,2022,2,42,26,141,3,2,34,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,160000,4,1,2,50,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
7133,1,3,1,2022,2,44,93,59,3,2,26,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,125000,3,1,2,44,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,1
7134,1,4,1,2022,2,44,93,59,4,1,26,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,125000,3,1,2,44,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,1
7135,1,5,1,2022,2,44,93,59,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,125000,3,1,2,44,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,1
7153,1,3,1,2022,2,44,17,252,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,105000,5,1,2,65,3,3,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
7209,1,2,1,2022,2,43,5,356,3,2,37,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,2,1,2,2,2,1,2,2,2,2,2,1,2,2,0,2,32300,2,1,2,69,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
7242,1,1,1,2022,2,40,19,257,1,2,33,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,8000,5,0,1,1,2,1,4,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,1,1,1,5,1,4,60000,1,1,2,33,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,1,1
7244,1,4,1,2022,2,40,18,199,3,1,23,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,2,4,1,2,1,2,1,1,2,1,2,2,2,2,4,4,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,10,2,8,257600,3,1,2,56,3,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,1
7254,1,1,1,2022,2,40,25,81,1,2,26,1,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,115000,6,1,2,26,1,5,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,1,0,0,1
7260,1,1,1,2022,2,43,13,707,1,1,42,2,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,185000,9,1,1,42,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
7261,1,2,1,2022,2,43,13,707,2,2,25,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,185000,9,1,1,42,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
7276,2,2,1,2022,2,42,10,587,2,2,37,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,109000,4,1,1,39,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
7282,1,1,1,2022,2,43,13,664,1,2,28,1,1,1,1,2.0,3,3,1,3,0,0,0,0.0,1.0,2.0,10,120000,6,0,1,1,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,270000,10,1,2,28,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,0,0,0,1
7284,2,2,1,2022,2,43,2,631,3,1,18,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,3,0,3,41000,1,1,2,44,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,1,1,0,1,0,0,1
7294,2,1,1,2022,2,1,33,1086,1,2,25,1,1,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,6,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,1,1,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,137000,8,1,2,25,1,5,0,3,1.0,2.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,1,0,0,1
7295,2,2,1,2022,2,1,33,1086,2,1,25,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,1,1,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,137000,8,1,2,25,1,5,0,3,1.0,2.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,0,0,0,1
7299,1,5,1,2022,2,42,26,199,3,1,18,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,3,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,10,2,8,239900,3,1,2,45,1,3,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,1,0,0,1
7305,1,2,1,2022,2,43,4,507,8,2,26,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,2,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,49000,3,1,2,27,1,6,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,1
7330,1,1,1,2022,2,40,29,426,1,1,26,2,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,2,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,160000,9,1,1,26,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,1
7331,1,2,1,2022,2,40,29,426,2,2,25,2,1,1,1,2.0,1,1,1,3,0,0,0,1.0,2.0,2.0,8,0,5,0,1,2,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,160000,9,1,1,26,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,1,0,0,1
7349,1,2,1,2022,2,40,29,404,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,2,1,1,1,2,2,3,2,2,2,3,1,1,1,2,2,1,2,1.0,2,2,2,2,2,1,2,2,2,2,1,2,2,4,1,3,31500,1,1,2,34,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,1,0,0,0,0,1
