Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3318,1,2,1,2022,2,41,7,450,2,2,26,2,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,150000,7,1,1,33,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
3319,1,3,1,2022,2,41,7,385,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,4,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,420000,9,1,1,59,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,1
3377,1,2,1,2022,2,42,10,596,1,2,39,5,2,1,1,2.0,3,1,1,2,0,0,0,0.0,0.0,2.0,10,105000,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,5,1,1.0,1,2,2,2,2,1,2,2,2,2,1,1,1,3,1,2,135000,6,1,2,39,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,1
3380,1,1,1,2022,2,43,30,139,1,2,59,3,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,1.0,1,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,1,1,2,2,1,1,2,1,5,2,3,135000,4,1,2,59,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,1,0,0,1
3414,1,2,1,2022,2,43,3,335,3,2,51,3,1,1,1,2.0,2,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,1,1,77,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3424,1,4,1,2022,2,44,31,381,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,250000,7,1,1,55,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,0,0,0,1
3443,1,1,1,2022,2,1,32,3382,1,2,38,3,2,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,10,58000,6,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,1,1,1,1,1,2,0,2,149000,9,1,2,38,1,6,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,1,0,0,1
3447,1,3,1,2022,2,42,27,309,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,4,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,180000,9,1,2,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3460,1,1,1,2022,2,42,10,572,1,2,43,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,20000,5,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,63000,4,1,2,43,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3475,1,2,1,2022,2,40,29,478,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,5,1,2,52,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3479,1,4,1,2022,2,41,8,191,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,360000,9,1,1,53,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3485,1,2,1,2022,2,43,36,161,2,2,36,2,4,1,1,1.0,1,1,3,0,3,0,2,,,,4,37400,5,0,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1.0,1,1,2,1,2,1,1,2,2,2,2,1,1,8,2,6,112000,1,1,1,40,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,1,1,0,0,0,1,1
3487,1,8,1,2022,2,43,36,161,6,2,68,3,1,1,1,1.0,1,1,3,0,1,0,2,,,,5,44600,1,32600,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1.0,1,1,2,1,2,1,1,2,2,2,2,1,1,8,2,6,112000,1,1,1,40,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,1,1,0,0,0,1,1
3489,1,2,1,2022,2,40,25,380,2,2,28,2,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,6,3,1.0,2,1,2,2,2,2,2,1,2,2,2,2,2,4,1,3,75000,2,1,1,44,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,1
3519,1,4,1,2022,2,1,33,2201,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,6200,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,1,1,2,1,2,3,0,3,0,12,1,2,56,1,4,0,2,0.0,0.0,2.0,1,1.0,2.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3582,1,2,1,2022,2,1,32,866,2,2,46,1,1,1,1,2.0,3,3,3,0,3,0,1,,,,0,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,140000,7,1,1,52,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
3595,1,2,1,2022,2,44,91,112,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,52000,2,1,2,50,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
3596,1,3,1,2022,2,44,91,112,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,3,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,52000,2,1,2,50,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
3599,1,3,1,2022,2,1,33,2572,3,2,20,5,4,1,1,1.0,1,1,1,3,0,0,0,0.0,2.0,2.0,12,0,5,0,1,1,4,1,3,1,1,2,1,1,1,2,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,4,0,4,0,12,1,1,55,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,1
3622,1,3,1,2022,2,44,91,138,3,2,31,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,95000,4,1,1,65,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3703,1,1,1,2022,2,43,3,269,1,2,57,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,6,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,75000,3,1,2,57,1,5,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,1
3705,1,1,1,2022,2,43,30,124,1,1,36,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,5,40000,5,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1.0,2,2,2,2,2,2,1,2,2,2,1,2,2,1,0,1,40000,6,1,1,36,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,1
3717,1,2,1,2022,2,43,3,272,2,2,23,2,4,1,1,1.0,4,1,2,3,0,0,0,,,,1,15000,1,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,2,2,70000,2,1,1,29,1,4,0,3,2.0,2.0,2.0,1,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
3720,1,4,1,2022,2,40,25,188,3,1,25,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,1,2,2,1,2,2,8,2,6,186000,3,1,2,57,1,6,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.375,0,0,0.0,0,0,0,1,0,0,1
3768,1,1,1,2022,2,44,91,137,1,1,24,1,1,1,1,1.0,3,3,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,132500,4,1,1,24,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,1
3769,1,2,1,2022,2,44,91,137,2,2,33,1,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,7,22500,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,132500,4,1,1,24,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,1
3802,1,1,1,2022,2,44,17,210,1,2,52,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,8,15000,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,95000,4,1,2,52,1,5,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
3850,1,3,1,2022,2,40,19,278,3,2,29,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,5,40400,5,0,1,1,6,2,2,2,1,1,1,1,1,2,2,2,2,4,3,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,1,1,1,2,6,3,3,160400,4,1,2,57,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3858,1,2,1,2022,2,44,31,225,3,1,19,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,1,10000,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,3,0,3,620000,10,1,1,43,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
3866,1,2,1,2022,2,1,32,2122,3,1,25,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,3,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,162000,7,1,2,42,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
3872,1,3,1,2022,2,40,22,203,3,1,26,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,63000,3,1,1,64,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,1,0,0,0,0,1
3886,1,1,1,2022,2,43,13,663,1,1,27,5,2,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,10,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,4,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,200000,10,1,1,27,1,5,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,1,0,0,1
3903,1,3,1,2022,2,40,23,297,3,2,26,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,1,2,5,4,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,1,7,1,6,121000,2,1,2,59,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,1
3907,1,4,1,2022,2,40,29,364,4,2,36,2,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,150000,3,1,1,84,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
3920,1,2,1,2022,2,40,19,227,3,1,26,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,161000,5,1,2,59,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,1,0,0,1
3938,1,2,1,2022,2,43,3,301,2,2,40,2,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,6,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,2,290000,9,1,1,43,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
3951,1,1,1,2022,2,44,91,209,1,1,42,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,320000,9,1,1,42,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3957,1,1,1,2022,2,44,17,186,1,2,54,3,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,90000,6,1,2,54,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3965,1,2,1,2022,2,40,22,113,2,2,51,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,1,4,1,3,163000,6,1,1,46,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3979,1,2,1,2022,2,40,22,1208,3,2,25,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,1,3,0,3,60000,2,1,2,62,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
3998,1,1,1,2022,2,40,29,561,1,2,33,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,60000,8,1,2,33,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,1
4004,1,2,1,2022,2,40,19,178,2,1,49,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,157000,6,1,2,46,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
4026,1,9,1,2022,2,40,29,474,10,1,43,5,3,1,1,1.0,1,1,3,0,1,0,2,,,,1,16000,1,16000,1,1,7,2,4,1,1,1,1,1,1,2,2,1,2,7,4,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,1,2,2,2,2,1,9,3,6,93300,1,1,1,29,1,5,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.2222222222222222,0,0,0.0,0,0,0,0,0,0,1
4027,1,2,1,2022,2,43,30,115,2,2,50,1,1,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,2,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,420000,10,1,1,52,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
4030,1,2,1,2022,2,43,4,526,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,4,1,3,52000,1,1,2,38,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
4045,1,3,1,2022,2,41,8,313,3,1,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,61,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,1
4056,1,4,1,2022,2,43,4,686,3,1,20,5,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,164000,6,1,1,59,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,1
4071,1,3,1,2022,2,41,15,188,3,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4700,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,1,2,2,1,2,2,2,6,0,6,148400,3,1,2,51,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
4080,1,2,1,2022,2,40,29,285,3,2,24,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,4,1,2,1,1,1,1,1,1,2,1,1,2,4,2,1,1,1,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,70000,5,1,2,52,1,4,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,1,1
4081,2,1,1,2022,2,43,13,724,1,1,32,1,4,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,3,0,6,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,115000,8,1,1,32,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,1
4085,1,4,1,2022,2,43,5,285,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,0,12,1,2,42,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
4114,1,1,1,2022,2,44,20,210,1,2,33,1,12,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,240000,8,1,2,33,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,1
4115,1,2,1,2022,2,44,20,210,2,1,30,1,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,7,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,240000,8,1,2,33,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,1,0,0,1
4132,1,4,1,2022,2,44,20,255,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,99,1,4,1,1,1,1,1,1,1,2,2,2,99,4,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,200000,6,1,1,65,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,1
4146,1,1,1,2022,2,43,38,127,1,2,45,3,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,5,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,3,0,3,5000,1,1,2,45,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
4180,1,3,1,2022,2,40,19,206,3,2,25,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,1,1,2,55,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
4212,1,2,1,2022,2,44,20,271,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,72000,5,1,1,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
4214,1,2,1,2022,2,44,9,141,3,2,23,5,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,4,18600,3,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1.0,1,2,2,2,2,1,2,1,2,2,2,1,2,3,1,2,33600,1,1,2,51,2,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,1.0,0,0,0,1,0,0,1
